user_id,item_id,age_bucket,category,clicked,timestamp,user_idx,item_idx,cat_idx
287,117,35-44,news,0,1699756764,3,123,0
51,257,18-24,tech,0,1699599327,49,139,1
64,234,25-34,news,0,1699479027,113,199,0
42,219,18-24,sports,0,1699804063,328,116,2
7,215,18-24,movies,0,1699653216,269,88,3
184,248,18-24,sports,0,1699751135,299,85,2
482,280,25-34,movies,0,1699592620,379,250,3
247,125,35-44,movies,0,1699923483,242,12,3
353,127,18-24,sports,0,1699898216,358,115,2
31,287,25-34,news,0,1699568796,85,170,0
491,90,35-44,movies,0,1699566041,467,295,3
213,103,18-24,tech,0,1699613805,241,261,1
361,177,35-44,sports,0,1699833599,142,274,2
358,53,35-44,tech,0,1699867186,124,127,1
362,83,35-44,news,1,1699893661,348,92,0
382,35,18-24,news,0,1699987296,137,144,0
413,7,18-24,news,0,1699548288,34,132,0
251,260,35-44,sports,0,1699835665,345,62,2
84,61,18-24,movies,0,1699414778,485,44,3
465,193,35-44,movies,0,1699736874,497,224,3
420,157,18-24,tech,0,1699942672,438,173,1
389,232,18-24,movies,0,1699997589,283,10,3
246,72,18-24,sports,0,1699684704,362,119,2
405,110,25-34,sports,0,1699569864,213,254,2
457,81,35-44,movies,0,1699608758,76,19,3
224,36,25-34,news,0,1699546137,31,253,0
56,191,35-44,movies,0,1699722503,420,145,3
432,154,18-24,movies,0,1699888166,152,94,3
305,86,18-24,tech,0,1699902843,190,247,1
27,94,18-24,tech,0,1699473403,211,283,1
166,149,35-44,sports,0,1699498510,355,244,2
251,273,25-34,tech,0,1699555634,345,186,1
134,245,18-24,news,0,1699604574,17,166,0
73,278,18-24,sports,0,1699423573,16,49,2
82,299,25-34,tech,0,1699837675,351,17,1
133,16,18-24,sports,0,1699510057,271,236,2
383,288,25-34,tech,0,1699836097,332,265,1
489,85,35-44,sports,0,1699700898,259,267,2
86,150,25-34,movies,0,1699510617,286,22,3
308,244,25-34,tech,0,1699722826,473,113,1
175,271,35-44,news,0,1699471014,369,25,0
50,25,35-44,tech,0,1699752139,38,40,1
356,194,25-34,movies,0,1699870933,214,243,3
230,239,25-34,sports,0,1699920904,80,20,2
57,195,18-24,sports,0,1699397098,22,138,2
145,252,25-34,movies,0,1699880917,431,18,3
150,232,35-44,movies,0,1699880029,180,10,3
112,97,35-44,news,0,1699856577,13,101,0
387,244,18-24,news,0,1699753575,481,113,0
352,285,25-34,tech,0,1699831297,243,155,1
195,19,18-24,tech,0,1699836453,20,59,1
345,246,25-34,sports,0,1699701869,191,153,2
107,50,25-34,sports,0,1699597401,11,38,2
18,285,35-44,tech,0,1699680606,382,155,1
341,293,35-44,sports,0,1699455091,58,217,2
0,33,18-24,tech,0,1699493890,411,255,1
233,68,25-34,news,0,1699535929,78,75,0
304,143,25-34,movies,0,1699742508,123,100,3
169,98,35-44,tech,0,1699434469,268,8,1
392,286,35-44,tech,0,1699685264,28,229,1
211,43,35-44,news,0,1699654547,182,71,0
398,103,18-24,movies,0,1699493891,95,261,3
430,33,25-34,news,0,1699531689,24,255,0
375,254,25-34,sports,0,1699906980,245,150,2
365,43,35-44,sports,0,1699540978,205,71,2
397,80,35-44,sports,0,1699519159,118,262,2
299,120,35-44,tech,0,1699409735,161,160,1
142,216,25-34,news,0,1699480697,10,37,0
317,173,35-44,news,0,1699766964,46,168,0
307,223,25-34,sports,0,1699756982,400,179,2
456,27,18-24,sports,0,1699507915,367,114,2
13,253,18-24,sports,0,1699763198,90,275,2
11,280,25-34,news,0,1699503582,154,250,0
272,225,18-24,tech,0,1699676651,422,112,1
498,35,25-34,tech,1,1699771773,343,144,1
455,12,35-44,sports,1,1699533471,125,156,2
171,219,25-34,tech,0,1699395337,333,116,1
130,11,18-24,tech,0,1699551912,476,214,1
410,264,35-44,tech,0,1699488802,196,31,1
90,241,35-44,movies,0,1699972210,100,218,3
362,274,35-44,news,0,1699629621,348,107,0
122,215,35-44,sports,0,1699572882,94,88,2
446,81,18-24,movies,0,1699926766,463,19,3
88,39,35-44,movies,0,1699514606,340,177,3
246,196,18-24,sports,0,1699836904,362,73,2
85,173,25-34,sports,0,1699987877,39,168,2
207,257,35-44,news,0,1699690631,273,139,0
4,283,25-34,tech,0,1699859186,51,50,1
204,168,25-34,tech,0,1699707317,62,61,1
349,202,35-44,sports,0,1699990834,388,149,2
296,197,25-34,sports,0,1699914020,42,216,2
445,22,25-34,movies,0,1699406754,143,257,3
145,105,18-24,news,0,1699926622,431,82,0
279,70,25-34,sports,0,1699818127,56,188,2
448,195,18-24,sports,0,1699647147,15,138,2
303,117,25-34,tech,0,1699650553,176,123,1
85,51,25-34,sports,0,1699646214,39,252,2
9,144,35-44,sports,0,1699584434,370,292,2
57,281,18-24,tech,0,1699604382,22,105,1
481,192,25-34,sports,0,1699601465,116,93,2
215,55,18-24,movies,0,1699475106,461,164,3
296,120,18-24,tech,0,1699803826,42,160,1
452,33,18-24,movies,0,1699756164,341,255,3
472,92,35-44,movies,0,1699409018,399,146,3
307,95,35-44,movies,0,1699639322,400,43,3
90,51,18-24,news,0,1699414490,100,252,0
291,211,18-24,sports,0,1699920952,423,221,2
331,269,18-24,tech,0,1699506317,163,140,1
166,211,18-24,sports,0,1699398025,355,221,2
249,292,25-34,sports,0,1699793743,492,182,2
280,87,35-44,tech,0,1699813690,215,273,1
321,81,35-44,movies,0,1699596543,19,19,3
269,158,25-34,tech,0,1699603155,193,66,1
118,98,35-44,sports,0,1699849952,297,8,2
125,254,18-24,tech,0,1699784157,74,150,1
189,190,35-44,sports,0,1699545214,354,286,2
264,118,35-44,sports,0,1699622786,396,282,2
170,201,35-44,news,0,1699959893,207,87,0
132,222,25-34,tech,0,1699491580,441,238,1
434,42,25-34,sports,0,1699762645,326,203,2
48,260,18-24,sports,0,1699687692,462,62,2
163,34,25-34,tech,0,1699879325,281,198,1
476,201,25-34,sports,0,1699750552,305,87,2
499,54,18-24,tech,0,1699853370,450,74,1
2,130,35-44,sports,0,1699648833,265,64,2
359,274,35-44,tech,0,1699739711,121,107,1
306,47,25-34,tech,0,1699499428,454,2,1
160,142,18-24,tech,1,1699804915,183,125,1
137,212,35-44,tech,0,1699602719,413,81,1
288,182,18-24,movies,0,1699794198,284,294,3
161,74,25-34,sports,0,1699522076,381,192,2
258,279,25-34,news,0,1699560966,384,278,0
34,111,35-44,sports,0,1699425526,289,287,2
366,114,35-44,news,0,1699733737,221,191,0
242,181,18-24,movies,0,1699897095,223,234,3
402,86,35-44,news,0,1699700390,356,247,0
128,192,18-24,tech,0,1699707658,406,93,1
260,236,35-44,sports,0,1699492159,18,39,2
300,30,18-24,movies,0,1699537268,151,33,3
260,215,18-24,news,0,1699463181,18,88,0
238,226,25-34,sports,0,1699822066,72,70,2
202,117,25-34,sports,0,1699652395,339,123,2
206,69,35-44,tech,0,1699789523,45,135,1
448,139,35-44,sports,0,1699750532,15,79,2
177,225,25-34,tech,0,1699547228,486,112,1
28,77,18-24,tech,0,1699752069,435,80,1
328,253,25-34,news,0,1699808240,287,275,0
431,134,18-24,tech,0,1699856090,474,284,1
216,36,18-24,sports,0,1699663807,361,253,2
187,187,18-24,tech,0,1699785344,395,152,1
395,119,25-34,tech,0,1699993630,9,259,1
329,105,35-44,movies,0,1699575846,200,82,3
396,124,18-24,movies,0,1699836360,101,242,3
202,84,25-34,tech,0,1699789859,339,86,1
193,288,18-24,sports,0,1699717504,140,265,2
220,202,35-44,tech,0,1699782030,483,149,1
139,4,35-44,sports,0,1699518454,210,251,2
27,202,35-44,movies,0,1699841418,211,149,3
131,42,35-44,news,0,1699727806,199,203,0
174,143,35-44,news,0,1699458278,104,100,0
277,173,35-44,movies,0,1699667259,233,168,3
26,220,35-44,sports,0,1699885943,93,288,2
433,299,18-24,movies,0,1699476774,6,17,3
142,263,35-44,movies,0,1699951574,10,34,3
221,231,25-34,movies,0,1699618254,99,268,3
359,13,35-44,movies,0,1699760329,121,271,3
451,198,35-44,tech,0,1699568957,470,159,1
6,26,25-34,movies,0,1699822206,408,53,3
257,26,18-24,tech,0,1699438054,43,53,1
496,70,25-34,news,0,1699771242,128,188,0
243,199,35-44,news,0,1699416667,255,84,0
146,217,25-34,news,0,1699755032,385,293,0
127,143,18-24,news,0,1699740631,37,100,0
332,22,35-44,movies,0,1699487742,164,257,3
453,86,25-34,news,0,1699888726,222,247,0
295,108,35-44,tech,0,1699710054,8,249,1
150,98,35-44,tech,0,1699507346,180,8,1
395,231,25-34,movies,0,1699713772,9,268,3
363,2,35-44,news,0,1699556776,479,240,0
412,54,18-24,tech,0,1699931886,347,74,1
318,39,25-34,tech,0,1699774652,434,177,1
231,272,25-34,movies,0,1699531119,318,289,3
160,92,18-24,movies,0,1699571559,183,146,3
174,290,25-34,news,0,1699973348,104,256,0
164,227,25-34,tech,0,1699802483,419,167,1
444,149,25-34,sports,0,1699460956,320,244,2
181,250,18-24,sports,0,1699424959,35,231,2
390,127,25-34,news,0,1699549262,275,115,0
25,12,35-44,news,0,1699686777,169,156,0
314,32,35-44,movies,0,1699795928,203,157,3
305,227,25-34,sports,0,1699920276,190,167,2
54,218,18-24,tech,0,1699507189,290,55,1
264,141,35-44,movies,0,1699575168,396,270,3
288,235,18-24,tech,0,1699431664,284,178,1
292,103,25-34,movies,1,1699478373,141,261,3
199,223,25-34,sports,0,1699445598,465,179,2
248,230,25-34,news,0,1699840203,81,189,0
396,204,35-44,tech,0,1699832617,101,202,1
92,199,25-34,movies,0,1699740936,278,84,3
177,96,18-24,movies,0,1699695620,486,285,3
125,208,18-24,sports,0,1699683819,74,36,2
317,41,25-34,news,0,1699785819,46,45,0
134,40,25-34,tech,0,1699926851,17,27,1
146,128,18-24,tech,0,1699690523,385,106,1
445,158,35-44,news,0,1699823701,143,66,0
362,13,25-34,movies,0,1699734836,348,271,3
461,147,35-44,sports,0,1699637649,150,147,2
197,137,25-34,movies,0,1699813892,416,14,3
134,299,25-34,movies,0,1699854949,17,17,3
100,226,25-34,sports,1,1699674532,237,70,2
236,296,35-44,news,0,1699665584,136,136,0
280,265,25-34,sports,0,1699577103,215,207,2
179,57,35-44,tech,0,1699523340,61,0,1
28,140,18-24,news,1,1699594911,435,110,0
355,170,35-44,tech,0,1699459317,319,54,1
474,73,18-24,sports,0,1699710690,425,196,2
96,36,18-24,tech,0,1699476429,359,253,1
321,292,18-24,news,0,1699835422,19,182,0
216,27,25-34,movies,0,1699608442,361,114,3
127,29,18-24,news,0,1699779161,37,205,0
52,221,25-34,movies,0,1699418770,97,122,3
394,196,18-24,movies,0,1699824591,430,73,3
425,63,35-44,sports,0,1699830166,236,7,2
157,229,25-34,sports,0,1699825376,57,299,2
325,10,35-44,news,0,1699582176,349,32,0
286,26,25-34,movies,0,1699568923,306,53,3
475,152,35-44,movies,0,1699535534,26,220,3
305,172,35-44,tech,0,1699679554,190,5,1
375,298,25-34,movies,0,1699597977,245,215,3
258,81,35-44,news,0,1699982804,384,19,0
181,154,18-24,news,0,1699729804,35,94,0
338,40,18-24,tech,0,1699464013,41,27,1
212,28,25-34,movies,0,1699574287,277,237,3
80,165,18-24,sports,0,1699463650,120,129,2
162,251,35-44,tech,0,1699876395,262,111,1
321,206,18-24,tech,0,1699584088,19,121,1
240,123,18-24,tech,0,1699621258,201,102,1
359,44,18-24,news,1,1699982013,121,248,0
207,168,18-24,news,0,1699423863,273,61,0
149,114,25-34,sports,0,1699762996,298,191,2
413,50,18-24,sports,0,1699409875,34,38,2
300,22,35-44,tech,0,1699938447,151,257,1
142,268,25-34,tech,0,1699853793,10,108,1
281,249,18-24,movies,0,1699665288,439,41,3
279,132,18-24,movies,0,1699745498,56,77,3
315,286,18-24,movies,0,1699988810,386,229,3
285,249,35-44,tech,0,1699563587,252,41,1
493,284,18-24,tech,0,1699653636,159,291,1
258,16,18-24,movies,0,1699400403,384,236,3
303,268,18-24,tech,0,1699779662,176,108,1
456,82,18-24,news,0,1699707398,367,272,0
83,80,35-44,sports,0,1699661266,331,262,2
94,99,25-34,movies,1,1699538071,270,187,3
100,5,35-44,tech,0,1699760582,237,279,1
207,274,18-24,movies,0,1699867937,273,107,3
193,243,35-44,news,0,1699423232,140,72,0
231,248,35-44,tech,0,1699442258,318,85,1
54,217,25-34,news,0,1699449560,290,293,0
434,147,25-34,news,0,1699978493,326,147,0
227,262,35-44,movies,0,1699633472,228,241,3
298,117,35-44,news,1,1699634091,256,123,0
255,222,35-44,news,0,1699900006,229,238,0
197,68,25-34,tech,0,1699846009,416,75,1
450,51,25-34,tech,0,1699655864,443,252,1
490,233,25-34,movies,0,1699406933,392,137,3
347,178,25-34,tech,0,1699846703,448,48,1
333,50,35-44,movies,0,1699593227,403,38,3
122,80,25-34,news,0,1699930014,94,262,0
313,81,25-34,movies,0,1699820815,79,19,3
273,161,25-34,news,0,1699404583,12,15,0
194,240,18-24,sports,0,1699932163,144,118,2
241,262,18-24,movies,0,1699779931,162,241,3
429,208,25-34,sports,0,1699995374,383,36,2
16,197,35-44,sports,0,1699428192,257,216,2
49,187,25-34,tech,0,1699968038,455,152,1
272,198,25-34,tech,0,1699677534,422,159,1
18,267,18-24,news,0,1699862137,382,97,0
309,127,35-44,movies,1,1699910589,227,115,3
257,166,25-34,tech,0,1699942068,43,13,1
351,90,18-24,tech,0,1699611032,66,295,1
416,152,35-44,tech,0,1699671601,308,220,1
207,291,18-24,tech,0,1699817323,273,120,1
69,198,25-34,news,0,1699433568,91,159,0
453,166,35-44,tech,0,1699857153,222,13,1
494,183,25-34,sports,0,1699916590,387,161,2
402,229,35-44,sports,1,1699679713,356,299,2
433,223,35-44,sports,0,1699564139,6,179,2
220,189,25-34,sports,0,1699625581,483,172,2
443,250,35-44,news,0,1699741229,224,231,0
443,58,18-24,tech,0,1699724126,224,21,1
455,119,18-24,tech,0,1699514825,125,259,1
439,279,25-34,movies,0,1699810593,282,278,3
166,206,25-34,movies,0,1699851016,355,121,3
49,200,18-24,tech,0,1699704199,455,183,1
300,165,35-44,sports,0,1699402797,151,129,2
114,273,25-34,sports,0,1699750126,186,186,2
162,241,18-24,sports,0,1699938985,262,218,2
344,13,18-24,sports,0,1699441584,36,271,2
347,19,18-24,tech,0,1699417922,448,59,1
342,192,25-34,sports,0,1699899521,47,93,2
420,198,18-24,news,0,1699687037,438,159,0
221,39,25-34,sports,0,1699671395,99,177,2
53,232,18-24,movies,0,1699996124,303,10,3
161,60,25-34,tech,0,1699567632,381,133,1
256,241,35-44,tech,0,1699456122,204,218,1
221,263,18-24,tech,0,1699839222,99,34,1
92,30,35-44,sports,0,1699845624,278,33,2
435,95,18-24,tech,0,1699753371,44,43,1
297,33,25-34,news,0,1699983461,337,255,0
428,29,18-24,tech,0,1699622120,138,205,1
87,164,35-44,movies,0,1699498964,239,230,3
211,61,25-34,sports,0,1699675921,182,44,2
289,92,18-24,sports,0,1699598874,148,146,2
118,50,35-44,sports,0,1699588946,297,38,2
463,67,35-44,news,0,1699761359,53,35,0
480,183,18-24,sports,0,1699756993,166,161,2
244,124,25-34,tech,0,1699649173,266,242,1
248,245,35-44,news,0,1699817343,81,166,0
303,275,18-24,sports,0,1699957543,176,228,2
309,88,35-44,sports,1,1699555802,227,219,2
429,41,35-44,sports,0,1699410856,383,45,2
426,153,35-44,news,0,1699968343,489,148,0
0,17,25-34,tech,0,1699683497,411,225,1
120,139,25-34,news,0,1699915509,82,79,0
404,17,25-34,tech,0,1699484424,296,225,1
276,22,35-44,sports,0,1699918758,25,257,2
395,84,25-34,tech,0,1699961105,9,86,1
414,184,18-24,sports,0,1699399922,4,197,2
162,149,35-44,movies,0,1699848488,262,244,3
73,31,25-34,sports,0,1699922085,16,269,2
330,27,18-24,movies,0,1699747208,327,114,3
399,206,25-34,sports,0,1699724586,375,121,2
363,267,35-44,movies,0,1699523994,479,97,3
433,268,25-34,news,0,1699951202,6,108,0
177,147,35-44,news,0,1699901180,486,147,0
209,238,35-44,sports,0,1699906429,352,209,2
415,137,35-44,sports,0,1699679370,398,14,2
53,228,35-44,tech,0,1699710570,303,204,1
238,131,25-34,sports,0,1699879904,72,91,2
118,70,25-34,movies,0,1699799003,297,188,3
49,69,35-44,tech,0,1699923149,455,135,1
409,158,35-44,movies,0,1699405294,378,66,3
190,36,35-44,news,0,1699555099,365,253,0
454,143,18-24,tech,0,1699454562,397,100,1
481,244,18-24,tech,0,1699922320,116,113,1
402,297,25-34,sports,0,1699509893,356,104,2
256,6,35-44,sports,0,1699641240,204,296,2
80,22,35-44,sports,0,1699977516,120,257,2
150,232,18-24,news,0,1699787877,180,10,0
186,239,35-44,movies,0,1699448503,301,20,3
433,241,35-44,news,0,1699871726,6,218,0
166,8,35-44,news,0,1699698740,355,103,0
195,232,35-44,movies,0,1699757605,20,10,3
159,57,35-44,movies,0,1699552502,414,0,3
246,201,25-34,news,0,1699721061,362,87,0
30,210,18-24,sports,0,1699831963,184,233,2
383,107,35-44,movies,0,1699993268,332,281,3
229,152,35-44,tech,0,1699752435,107,220,1
257,24,35-44,movies,0,1699846332,43,232,3
163,271,18-24,tech,1,1699416931,281,25,1
60,89,35-44,news,0,1699724390,309,68,0
22,79,35-44,news,0,1699876732,219,141,0
33,287,18-24,sports,0,1699958111,179,170,2
218,59,18-24,tech,1,1699854883,377,51,1
270,262,35-44,movies,0,1699544244,279,241,3
480,232,35-44,movies,0,1699877966,166,10,3
232,137,18-24,sports,0,1699528421,433,14,2
141,31,25-34,movies,0,1699937024,111,269,3
64,257,35-44,news,0,1699538306,113,139,0
32,212,25-34,news,0,1699564030,84,81,0
244,102,25-34,news,0,1699937964,266,30,0
142,130,25-34,news,0,1699551737,10,64,0
220,136,25-34,sports,0,1699728755,483,11,2
55,200,18-24,news,0,1699727624,471,183,0
211,50,18-24,news,0,1699619327,182,38,0
150,174,18-24,news,0,1699397181,180,96,0
450,62,25-34,sports,0,1699587699,443,194,2
296,287,18-24,tech,0,1699675690,42,170,1
444,175,18-24,sports,0,1699676088,320,52,2
470,84,18-24,sports,0,1699760078,316,86,2
438,9,18-24,news,0,1699735888,86,264,0
19,96,25-34,movies,0,1699944205,427,285,3
100,21,35-44,tech,0,1699577093,237,95,1
23,93,18-24,tech,0,1699552838,249,210,1
321,26,25-34,sports,0,1699807899,19,53,2
232,65,18-24,sports,0,1699910479,433,67,2
111,78,25-34,sports,0,1699399353,390,206,2
39,253,25-34,sports,0,1699485111,198,275,2
204,204,35-44,movies,0,1699637277,62,202,3
243,205,35-44,sports,0,1699855793,255,128,2
203,298,18-24,news,0,1699942580,360,215,0
169,215,25-34,sports,0,1699713353,268,88,2
302,99,18-24,news,0,1699710365,491,187,0
14,252,18-24,news,0,1699990666,188,18,0
152,133,18-24,sports,0,1699969779,87,63,2
454,252,25-34,tech,0,1699819490,397,18,1
417,275,18-24,tech,0,1699954832,363,228,1
285,293,25-34,sports,0,1699745409,252,217,2
236,263,18-24,news,0,1699664031,136,34,0
96,261,18-24,news,0,1699783913,359,180,0
469,145,25-34,tech,0,1699772932,127,280,1
341,219,18-24,movies,0,1699891929,58,116,3
422,108,25-34,news,0,1699702632,251,249,0
20,165,18-24,news,0,1699723894,389,129,0
329,220,35-44,sports,0,1699961535,200,288,2
318,176,25-34,tech,0,1699670982,434,6,1
125,279,25-34,movies,0,1699682059,74,278,3
56,24,25-34,tech,0,1699602007,420,232,1
46,170,18-24,tech,0,1699604677,126,54,1
354,94,35-44,sports,0,1699889564,272,283,2
424,272,35-44,sports,0,1699554475,466,289,2
242,98,35-44,sports,0,1699466307,223,8,2
458,100,25-34,tech,0,1699958540,292,65,1
24,117,18-24,sports,0,1699420322,409,123,2
0,30,25-34,sports,0,1699411985,411,33,2
21,198,18-24,sports,0,1699402095,428,159,2
426,295,25-34,movies,0,1699545863,489,226,3
62,188,18-24,tech,0,1699658151,135,181,1
330,7,18-24,news,0,1699879946,327,132,0
341,239,18-24,news,0,1699724546,58,20,0
44,274,18-24,movies,0,1699580068,232,107,3
92,177,35-44,tech,0,1699860386,278,274,1
387,297,35-44,movies,0,1699619572,481,104,3
132,65,35-44,sports,0,1699835389,441,67,2
333,150,25-34,news,0,1699460404,403,22,0
263,135,35-44,movies,0,1699760648,445,16,3
309,240,18-24,news,0,1699526884,227,118,0
46,80,18-24,sports,0,1699552072,126,262,2
430,175,25-34,tech,0,1699707933,24,52,1
29,226,25-34,movies,0,1699927187,202,70,3
359,123,18-24,movies,0,1699768672,121,102,3
413,234,25-34,movies,0,1699580279,34,199,3
12,176,35-44,movies,0,1699485205,336,6,3
467,76,18-24,tech,0,1699506893,158,258,1
413,82,18-24,news,1,1699812644,34,272,0
97,130,18-24,movies,1,1699435393,65,64,3
382,56,18-24,movies,0,1699622616,137,195,3
391,56,35-44,movies,0,1699434407,458,195,3
223,59,25-34,tech,0,1699411902,88,51,1
44,261,25-34,movies,0,1699895403,232,180,3
497,103,18-24,sports,0,1699635221,23,261,2
145,291,25-34,tech,0,1699585911,431,120,1
20,270,25-34,sports,0,1699409087,389,29,2
333,264,18-24,sports,0,1699525390,403,31,2
49,60,25-34,tech,0,1699980960,455,133,1
273,14,18-24,news,0,1699631148,12,131,0
225,55,35-44,sports,0,1699910130,480,164,2
207,244,35-44,sports,0,1699836552,273,113,2
417,78,25-34,tech,1,1699614662,363,206,1
424,210,18-24,tech,0,1699863619,466,233,1
224,264,25-34,tech,0,1699932864,31,31,1
187,153,35-44,movies,0,1699933659,395,148,3
371,86,35-44,news,0,1699585196,364,247,0
477,131,25-34,sports,0,1699403322,50,91,2
51,269,25-34,tech,0,1699570107,49,140,1
157,267,18-24,news,0,1699580548,57,97,0
33,224,18-24,movies,0,1699763817,179,185,3
372,156,18-24,sports,0,1699998496,177,60,2
233,112,35-44,sports,0,1699596487,78,246,2
468,66,18-24,news,0,1699525591,405,176,0
302,55,35-44,tech,0,1699627800,491,164,1
251,216,25-34,movies,0,1699933345,345,37,3
12,251,18-24,news,0,1699592305,336,111,0
3,278,35-44,news,0,1699782299,189,49,0
74,134,18-24,tech,0,1699966901,484,284,1
498,151,25-34,movies,0,1699419498,343,184,3
322,70,18-24,news,0,1699416115,475,188,0
458,107,35-44,sports,0,1699896861,292,281,2
101,145,18-24,sports,0,1699817250,374,280,2
475,185,25-34,sports,0,1699405084,26,26,2
207,197,35-44,news,0,1699776049,273,216,0
463,81,35-44,sports,0,1699799949,53,19,2
328,13,35-44,sports,0,1699520347,287,271,2
466,13,18-24,sports,0,1699464392,155,271,2
165,122,25-34,movies,0,1699531835,102,78,3
459,86,35-44,news,0,1699577243,325,247,0
107,179,35-44,movies,0,1699854002,11,89,3
312,97,35-44,sports,0,1699401616,260,101,2
243,138,18-24,tech,0,1699706008,255,239,1
357,24,18-24,sports,0,1699986403,446,232,2
325,216,25-34,movies,0,1699562826,349,37,3
135,73,25-34,movies,0,1699859155,29,196,3
456,60,18-24,tech,0,1699541754,367,133,1
235,27,18-24,tech,0,1699887752,149,114,1
137,237,18-24,movies,0,1699450793,413,99,3
35,125,35-44,news,0,1699849673,170,12,0
170,13,18-24,movies,0,1699633631,207,271,3
131,61,25-34,tech,1,1699794611,199,44,1
468,264,25-34,movies,0,1699491008,405,31,3
397,264,25-34,movies,0,1699540682,118,31,3
