user_id,item_id,age_bucket,category,clicked,user_idx,item_idx
491,76,25-34,tech,0,95,69
414,32,35-44,tech,0,224,25
420,250,35-44,movies,0,324,117
95,61,18-24,news,0,423,115
223,189,35-44,movies,0,247,116
215,133,18-24,news,0,126,78
366,199,25-34,sports,0,439,284
84,13,35-44,tech,0,51,3
433,290,18-24,tech,0,316,183
125,237,35-44,sports,0,323,167
350,194,25-34,movies,0,242,50
216,38,18-24,sports,0,25,164
421,237,35-44,movies,0,261,167
63,15,18-24,news,0,88,2
332,124,35-44,tech,0,435,114
91,164,35-44,news,0,416,179
74,115,25-34,news,0,202,213
360,68,18-24,movies,0,256,64
291,152,35-44,sports,0,130,30
370,175,35-44,movies,0,189,66
277,293,18-24,sports,0,433,181
15,213,18-24,tech,0,206,186
118,68,18-24,tech,0,422,64
234,214,18-24,news,0,353,263
378,175,35-44,news,0,147,66
463,174,18-24,tech,0,463,122
403,55,25-34,tech,0,80,74
445,84,18-24,movies,0,167,195
484,155,18-24,news,0,35,136
468,234,18-24,news,0,20,20
68,99,25-34,sports,0,298,91
256,56,35-44,news,0,150,24
224,293,35-44,movies,0,444,181
153,221,35-44,news,0,281,137
460,78,25-34,news,0,401,101
38,96,18-24,news,0,332,148
192,114,35-44,movies,0,336,109
219,211,25-34,movies,0,22,292
329,215,18-24,news,0,406,83
423,120,18-24,movies,0,477,171
59,214,18-24,sports,0,193,263
106,242,25-34,news,0,442,234
214,37,25-34,news,1,271,61
33,221,35-44,news,0,455,137
2,271,35-44,tech,0,405,55
193,105,18-24,movies,0,9,250
175,13,35-44,sports,0,348,3
299,273,18-24,news,0,402,15
290,54,18-24,news,0,19,93
145,245,18-24,tech,1,360,129
288,113,35-44,sports,1,62,197
284,164,35-44,news,0,391,179
485,293,25-34,tech,0,364,181
83,273,25-34,tech,0,123,15
127,119,18-24,news,0,76,264
165,104,25-34,news,0,383,218
196,153,18-24,tech,0,109,60
272,181,25-34,sports,0,327,43
137,186,25-34,news,0,388,13
128,94,35-44,news,0,69,126
238,243,35-44,news,0,179,224
128,103,35-44,movies,0,69,254
420,199,25-34,movies,0,324,284
344,175,18-24,sports,0,152,66
312,196,25-34,tech,0,355,189
289,246,35-44,news,0,378,49
101,297,25-34,news,0,279,285
137,128,18-24,movies,0,388,159
253,56,35-44,sports,0,274,24
400,183,25-34,movies,0,173,7
68,161,35-44,tech,0,298,19
121,214,25-34,tech,0,236,263
399,113,18-24,sports,0,374,197
370,149,35-44,sports,0,189,135
75,299,25-34,movies,0,424,139
487,216,25-34,news,0,385,36
166,210,25-34,news,0,131,149
270,185,18-24,tech,0,303,10
381,287,35-44,news,0,21,21
167,190,18-24,sports,0,89,166
230,234,35-44,sports,0,335,20
361,268,25-34,tech,0,169,127
206,47,25-34,sports,0,157,242
97,111,25-34,tech,0,185,53
468,205,18-24,movies,0,20,140
91,235,25-34,movies,0,416,8
157,190,35-44,sports,0,75,166
82,21,18-24,movies,0,459,215
477,22,35-44,tech,0,369,201
393,69,35-44,movies,0,305,106
32,12,25-34,news,0,445,295
456,130,18-24,movies,0,103,158
337,76,18-24,sports,0,363,69
108,79,35-44,movies,0,200,71
305,35,18-24,movies,0,84,287
122,47,18-24,tech,0,352,242
165,3,18-24,news,0,383,5
352,122,18-24,news,0,460,142
155,123,25-34,sports,0,267,244
176,231,25-34,tech,0,263,265
396,220,35-44,movies,0,368,205
363,146,18-24,sports,0,217,100
377,4,18-24,movies,0,350,237
379,124,35-44,sports,0,212,114
149,122,18-24,sports,0,238,142
480,273,25-34,movies,0,456,15
129,150,25-34,tech,0,241,278
402,173,35-44,tech,0,93,45
491,18,35-44,movies,0,95,262
470,41,25-34,sports,0,117,58
215,204,18-24,news,0,126,204
138,287,35-44,news,0,291,21
66,120,35-44,news,0,264,171
279,151,25-34,news,0,469,230
146,293,18-24,tech,0,490,181
415,69,18-24,movies,0,78,106
331,261,35-44,sports,0,149,248
298,25,18-24,tech,0,74,54
425,113,18-24,tech,0,33,197
409,82,35-44,sports,0,418,31
40,188,35-44,movies,0,177,111
126,120,35-44,news,0,286,171
99,169,25-34,movies,0,220,82
141,32,25-34,tech,0,140,25
194,272,35-44,sports,0,16,34
182,210,25-34,tech,0,480,149
45,174,35-44,sports,0,295,122
377,101,25-34,movies,0,350,90
397,74,35-44,tech,0,320,146
232,290,25-34,news,0,137,183
465,51,25-34,sports,0,476,12
317,206,25-34,movies,0,192,57
145,257,35-44,sports,0,360,269
370,125,18-24,news,1,189,267
163,83,25-34,news,0,280,223
322,262,35-44,tech,0,457,277
243,49,25-34,news,0,97,274
331,33,18-24,movies,0,149,259
273,126,35-44,news,0,404,98
371,286,18-24,sports,0,282,235
432,283,18-24,sports,0,489,65
263,62,18-24,sports,0,272,95
121,168,35-44,movies,0,236,76
320,192,18-24,tech,0,174,113
274,142,35-44,movies,0,46,120
129,8,25-34,tech,0,241,202
450,211,25-34,news,0,408,292
348,283,25-34,news,0,283,65
171,235,25-34,news,0,297,8
293,85,35-44,sports,0,414,273
280,103,25-34,sports,0,104,254
408,93,35-44,sports,0,377,121
50,78,35-44,news,0,175,101
465,249,18-24,news,0,476,155
310,159,25-34,movies,0,36,112
178,169,25-34,movies,0,354,82
388,286,25-34,news,0,407,235
84,251,25-34,news,0,51,128
85,95,25-34,movies,0,366,56
349,285,18-24,tech,0,306,131
88,126,25-34,movies,0,225,98
65,260,18-24,movies,0,400,23
272,252,25-34,sports,0,327,270
317,60,18-24,news,0,192,222
367,83,18-24,sports,0,270,223
263,272,35-44,tech,0,272,34
149,268,18-24,movies,0,238,127
430,177,18-24,news,0,161,240
479,120,25-34,sports,0,61,171
29,111,35-44,tech,0,55,53
299,67,18-24,tech,0,402,162
47,253,18-24,movies,0,492,227
15,125,35-44,movies,0,206,267
183,299,35-44,news,0,182,139
96,215,35-44,sports,0,158,83
438,148,18-24,sports,0,48,251
390,271,35-44,tech,0,31,55
165,123,35-44,sports,0,383,244
437,293,25-34,tech,0,165,181
193,187,35-44,tech,0,9,163
197,25,18-24,sports,0,248,54
183,61,18-24,tech,0,182,115
264,185,18-24,movies,0,133,10
51,137,18-24,tech,0,230,18
484,281,18-24,news,0,35,35
147,164,25-34,tech,0,155,179
305,26,35-44,news,0,84,67
419,37,25-34,news,0,389,61
198,251,25-34,sports,0,255,128
14,241,35-44,tech,0,466,198
112,58,18-24,tech,0,487,143
310,216,18-24,sports,0,36,36
444,176,25-34,movies,0,394,124
401,139,25-34,movies,0,52,291
264,207,35-44,tech,0,133,103
443,235,25-34,movies,0,12,8
325,86,25-34,news,0,127,88
201,245,35-44,tech,0,452,129
197,286,35-44,sports,0,248,235
290,271,25-34,movies,0,19,55
115,32,25-34,tech,0,38,25
184,214,35-44,news,0,240,263
89,225,18-24,sports,0,153,152
219,156,35-44,tech,0,22,133
329,54,25-34,news,0,406,93
50,196,35-44,movies,0,175,189
192,21,35-44,tech,0,336,215
110,236,18-24,sports,0,273,266
477,182,35-44,sports,0,369,289
300,187,35-44,tech,0,317,163
106,216,18-24,tech,0,442,36
211,264,18-24,sports,0,293,261
497,2,35-44,sports,0,482,288
222,290,25-34,sports,0,28,183
415,205,25-34,tech,0,78,140
48,166,35-44,movies,0,227,187
12,247,18-24,news,0,346,160
356,123,25-34,news,0,319,244
32,252,25-34,tech,0,445,270
405,297,18-24,news,0,252,285
308,262,25-34,news,0,3,277
305,129,25-34,tech,0,84,130
459,190,18-24,news,0,370,166
426,99,25-34,sports,0,92,91
16,15,18-24,sports,0,2,2
401,82,35-44,movies,0,52,31
280,45,18-24,movies,0,104,276
169,16,18-24,sports,0,349,170
46,261,18-24,tech,0,234,248
343,205,25-34,tech,0,14,140
490,270,25-34,sports,0,100,26
349,95,25-34,sports,0,306,56
259,33,25-34,movies,0,223,259
477,246,25-34,news,0,369,49
224,71,25-34,news,0,444,168
107,194,35-44,tech,0,68,50
251,63,25-34,news,0,134,196
145,164,18-24,tech,0,360,179
196,232,18-24,movies,0,109,51
293,192,35-44,news,0,414,113
398,241,18-24,sports,0,219,198
84,194,18-24,movies,0,51,50
326,202,18-24,news,0,371,161
58,69,25-34,movies,0,27,106
92,47,18-24,movies,0,154,242
323,101,18-24,movies,1,451,90
310,273,35-44,tech,0,36,15
457,117,25-34,sports,0,108,39
314,137,35-44,movies,0,381,18
390,45,18-24,movies,0,31,276
376,285,25-34,sports,0,114,131
54,34,25-34,movies,0,30,180
59,211,25-34,movies,0,193,292
105,73,35-44,news,0,111,157
369,189,35-44,news,0,138,116
490,224,25-34,sports,0,100,63
212,23,35-44,tech,0,187,221
460,277,18-24,news,0,401,212
472,285,35-44,sports,0,454,131
421,251,25-34,movies,0,261,128
132,163,35-44,tech,0,132,211
18,10,35-44,tech,0,170,172
464,231,18-24,movies,1,318,265
295,7,25-34,news,1,356,48
19,279,18-24,news,0,380,4
380,272,25-34,movies,0,67,34
316,185,35-44,sports,0,10,10
251,105,18-24,sports,0,134,250
258,39,25-34,news,0,276,286
87,139,35-44,tech,0,15,291
201,99,25-34,news,0,452,91
123,29,35-44,movies,0,334,207
27,90,35-44,sports,0,467,72
225,259,25-34,movies,0,284,194
90,278,35-44,news,0,403,147
145,20,18-24,movies,0,360,110
201,227,18-24,sports,0,452,209
382,211,35-44,tech,0,290,292
481,220,18-24,movies,0,191,205
365,67,25-34,tech,0,289,162
46,203,25-34,tech,0,234,165
111,266,25-34,tech,0,449,177
460,84,35-44,tech,0,401,195
155,273,18-24,sports,0,267,15
386,287,25-34,movies,0,311,21
131,294,18-24,tech,0,188,102
115,226,18-24,sports,0,38,96
190,43,35-44,news,0,253,193
298,245,18-24,movies,0,74,129
108,70,25-34,news,0,200,184
228,281,35-44,tech,0,166,35
374,137,25-34,sports,0,53,18
493,271,35-44,movies,0,372,55
100,4,25-34,tech,0,322,237
28,187,25-34,news,0,450,163
473,119,18-24,news,0,79,264
394,138,18-24,tech,0,294,16
228,160,18-24,tech,0,166,59
295,12,25-34,sports,0,356,295
409,89,35-44,tech,0,418,84
139,230,35-44,sports,0,115,132
413,201,25-34,sports,0,65,220
261,273,18-24,sports,0,85,15
55,50,35-44,tech,0,207,134
140,299,35-44,news,0,208,139
278,289,25-34,tech,0,287,173
247,268,25-34,news,0,421,127
284,64,25-34,movies,0,391,151
234,198,25-34,news,0,353,169
160,130,25-34,sports,0,210,158
183,106,25-34,news,0,182,174
37,17,25-34,tech,0,222,233
69,198,25-34,news,0,195,169
268,267,35-44,sports,0,226,118
367,298,25-34,tech,0,270,22
149,74,18-24,sports,0,238,146
453,39,35-44,tech,0,387,286
440,258,18-24,movies,0,24,229
65,132,35-44,sports,0,400,246
57,144,35-44,movies,0,299,192
87,9,35-44,tech,0,15,32
304,22,25-34,movies,0,310,201
2,271,18-24,tech,0,405,55
149,199,35-44,movies,0,238,284
443,46,25-34,news,0,12,138
208,140,18-24,movies,0,110,226
157,203,25-34,movies,0,75,165
141,97,18-24,movies,0,140,123
251,224,35-44,news,0,134,63
167,15,35-44,news,0,89,2
436,15,35-44,tech,0,56,2
162,113,35-44,tech,0,337,197
37,158,25-34,movies,0,222,182
171,276,25-34,tech,0,297,41
177,157,25-34,movies,0,415,33
285,212,35-44,tech,0,426,145
89,78,18-24,sports,0,153,101
33,226,18-24,tech,0,455,96
87,273,35-44,sports,0,15,15
21,198,18-24,sports,0,215,169
357,87,35-44,movies,0,359,290
200,98,25-34,tech,0,345,125
177,228,18-24,sports,0,415,97
384,48,35-44,news,0,105,238
369,21,25-34,tech,0,138,215
356,178,25-34,movies,0,319,62
294,150,18-24,news,0,98,278
55,222,18-24,sports,0,207,79
204,191,25-34,movies,0,37,37
24,169,25-34,tech,0,246,82
89,137,18-24,sports,0,153,18
344,137,35-44,tech,0,152,18
489,88,18-24,movies,0,497,210
82,107,35-44,news,0,459,243
478,140,18-24,sports,0,266,226
134,241,25-34,news,0,71,198
91,138,18-24,sports,0,416,16
103,54,25-34,sports,0,243,93
312,38,18-24,movies,0,355,164
437,238,35-44,news,0,165,236
108,119,35-44,news,0,200,264
356,212,35-44,tech,0,319,145
320,131,25-34,tech,0,174,188
495,90,25-34,sports,0,314,72
130,110,25-34,sports,0,315,6
312,219,18-24,sports,0,355,200
419,60,25-34,movies,0,389,222
145,176,25-34,news,0,360,124
328,295,25-34,sports,0,262,216
187,72,18-24,movies,0,275,272
299,23,35-44,tech,0,402,221
448,223,18-24,sports,0,29,81
417,189,25-34,sports,0,340,116
62,163,25-34,sports,0,486,211
314,190,35-44,sports,0,381,166
142,154,25-34,sports,0,5,199
19,46,18-24,sports,0,380,138
273,102,35-44,news,0,404,75
345,251,35-44,tech,0,430,128
442,257,18-24,tech,0,443,269
406,101,18-24,tech,0,278,90
83,159,18-24,tech,0,123,112
421,80,18-24,tech,0,261,28
248,175,35-44,tech,0,50,66
292,225,25-34,news,0,231,152
203,245,35-44,movies,0,254,129
103,292,18-24,movies,0,243,190
193,243,35-44,news,0,9,224
196,270,18-24,movies,0,109,26
226,28,25-34,movies,0,94,17
288,21,18-24,tech,0,62,215
140,143,25-34,sports,0,208,239
295,65,18-24,movies,0,356,104
153,206,18-24,tech,0,281,57
46,292,35-44,news,0,234,190
373,27,35-44,tech,0,8,44
407,39,35-44,news,0,82,286
305,263,25-34,sports,0,84,40
204,151,35-44,sports,0,37,230
414,218,18-24,sports,0,224,296
84,95,18-24,news,0,51,56
95,278,25-34,news,0,423,147
283,198,35-44,news,0,201,169
25,260,35-44,tech,0,395,23
254,255,35-44,tech,0,321,144
202,246,35-44,movies,0,190,49
253,61,25-34,tech,0,274,115
218,238,25-34,movies,0,72,236
34,50,35-44,tech,0,446,134
319,209,25-34,sports,0,277,153
383,64,25-34,sports,0,77,151
376,197,35-44,movies,0,114,282
381,33,18-24,news,0,21,259
264,63,25-34,tech,0,133,196
462,14,18-24,news,0,91,156
310,101,18-24,tech,0,36,90
345,123,35-44,sports,0,430,244
23,116,25-34,tech,0,11,11
410,243,35-44,news,0,233,224
391,96,35-44,tech,0,112,148
22,284,18-24,tech,0,70,52
80,53,18-24,movies,0,64,203
186,134,25-34,news,0,186,29
300,192,18-24,tech,0,317,113
157,33,25-34,news,0,75,259
438,66,25-34,tech,0,48,175
249,221,25-34,movies,0,493,137
453,86,25-34,news,0,387,88
156,206,35-44,news,0,250,57
491,86,35-44,tech,0,95,88
424,7,25-34,tech,0,183,48
460,20,18-24,tech,0,401,110
41,80,18-24,sports,0,57,28
440,54,25-34,sports,0,24,93
27,90,18-24,tech,0,467,72
353,283,25-34,news,1,124,65
106,99,18-24,sports,0,442,91
77,51,35-44,tech,0,326,12
139,228,18-24,movies,0,115,97
104,283,25-34,news,1,60,65
462,23,25-34,movies,0,91,221
374,151,18-24,movies,0,53,230
120,206,18-24,sports,0,58,57
119,148,18-24,tech,0,168,251
243,100,18-24,news,0,97,214
276,16,35-44,news,0,49,170
474,141,35-44,tech,0,159,257
343,23,35-44,movies,0,14,221
257,92,18-24,sports,0,232,279
499,101,25-34,sports,0,412,90
210,38,35-44,news,0,409,164
207,124,25-34,news,0,135,114
447,236,35-44,tech,0,171,266
176,32,35-44,tech,0,263,25
491,276,35-44,movies,0,95,41
199,288,35-44,news,0,461,105
378,37,18-24,movies,0,147,61
362,46,35-44,sports,0,86,138
330,248,25-34,sports,0,344,99
403,6,18-24,news,0,80,280
93,130,18-24,sports,0,485,158
267,139,35-44,sports,0,365,291
168,256,18-24,news,0,229,191
459,47,25-34,movies,0,370,242
322,13,35-44,sports,0,457,3
1,243,18-24,tech,0,358,224
52,124,25-34,sports,0,373,114
159,85,35-44,tech,0,465,273
180,109,18-24,sports,0,113,87
237,104,25-34,sports,0,269,218
87,149,18-24,movies,0,15,135
449,119,35-44,tech,0,357,264
99,2,35-44,news,0,220,288
155,273,18-24,sports,0,267,15
462,89,35-44,news,0,91,84
135,59,18-24,sports,0,204,80
134,96,18-24,news,0,71,148
447,122,18-24,movies,0,171,142
217,288,25-34,movies,1,181,105
53,82,25-34,movies,0,66,31
287,173,18-24,movies,0,211,45
390,68,25-34,news,0,31,64
274,123,18-24,movies,0,46,244
438,110,18-24,sports,0,48,6
462,175,35-44,tech,0,91,66
166,93,25-34,sports,0,131,121
222,80,25-34,tech,0,28,28
459,292,25-34,sports,0,370,190
385,269,25-34,tech,0,245,268
440,197,25-34,sports,0,24,282
161,201,35-44,news,0,156,220
145,56,25-34,sports,0,360,24
413,75,18-24,news,0,65,92
323,192,18-24,tech,0,451,113
346,70,25-34,tech,0,285,184
122,282,35-44,tech,0,352,70
389,194,25-34,movies,0,34,50
405,69,18-24,movies,0,252,106
288,62,18-24,movies,0,62,95
8,214,18-24,movies,0,474,263
207,231,35-44,sports,0,135,265
260,15,18-24,movies,0,164,2
116,179,35-44,tech,0,417,77
128,182,18-24,tech,0,69,289
102,195,18-24,tech,1,260,150
386,212,25-34,sports,0,311,145
210,71,18-24,movies,0,409,168
45,293,18-24,tech,0,295,181
447,77,35-44,news,0,171,293
407,45,25-34,movies,0,82,276
433,256,18-24,sports,0,316,191
186,58,18-24,tech,0,186,143
421,187,35-44,tech,0,261,163
60,285,25-34,sports,0,146,131
360,72,18-24,news,0,256,272
351,187,35-44,tech,0,184,163
87,196,18-24,tech,0,15,189
459,24,18-24,news,0,370,299
335,293,25-34,sports,0,196,181
63,27,18-24,news,0,88,44
476,120,25-34,news,0,428,171
207,94,18-24,movies,0,135,126
120,227,35-44,news,0,58,209
46,164,35-44,movies,0,234,179
301,18,18-24,sports,0,384,262
474,224,25-34,tech,0,159,63
29,198,35-44,tech,0,55,169
218,251,25-34,sports,0,72,128
494,127,25-34,movies,0,218,47
117,112,18-24,tech,0,39,38
409,112,18-24,sports,0,418,38
359,273,35-44,news,0,4,15
136,278,18-24,tech,0,301,147
390,133,18-24,sports,0,31,78
399,221,18-24,movies,0,374,137
134,82,35-44,movies,0,71,31
101,109,18-24,news,0,279,87
192,295,18-24,tech,0,336,216
118,110,18-24,sports,0,422,6
213,251,18-24,news,0,239,128
65,132,18-24,sports,0,400,246
250,162,25-34,news,0,32,225
171,177,18-24,tech,1,297,240
105,82,18-24,news,0,111,31
294,280,35-44,movies,0,98,297
54,214,25-34,tech,0,30,263
436,150,18-24,news,0,56,278
107,258,25-34,news,0,68,229
35,254,25-34,news,0,87,185
489,132,35-44,news,0,497,246
201,162,35-44,movies,0,452,225
370,203,35-44,news,0,189,165
14,148,25-34,sports,0,466,251
375,180,18-24,sports,0,128,206
105,282,35-44,sports,0,111,70
97,12,18-24,tech,0,185,295
284,174,35-44,news,0,391,122
227,77,25-34,movies,0,198,293
301,89,25-34,news,0,384,84
109,4,25-34,sports,0,42,237
426,153,18-24,movies,0,92,60
336,224,18-24,sports,0,379,63
326,31,25-34,tech,0,371,178
386,131,25-34,sports,0,311,188
347,145,25-34,tech,0,213,228
58,134,35-44,movies,0,27,29
144,15,18-24,movies,0,148,2
41,3,18-24,sports,0,57,5
14,81,35-44,movies,0,466,208
445,204,35-44,news,0,167,204
488,141,25-34,news,0,473,257
265,5,18-24,news,0,265,260
160,254,35-44,sports,0,210,185
397,95,25-34,news,0,320,56
60,264,25-34,sports,0,146,261
24,195,25-34,movies,0,246,150
331,150,25-34,tech,0,149,278
410,239,18-24,movies,0,233,219
60,273,18-24,tech,0,146,15
108,57,35-44,sports,0,200,0
11,211,18-24,movies,0,437,292
257,173,18-24,news,0,232,45
469,290,35-44,tech,0,101,183
75,164,18-24,movies,0,424,179
37,114,35-44,news,0,222,109
227,65,18-24,news,0,198,104
171,197,25-34,sports,0,297,282
85,131,35-44,movies,0,366,188
179,279,25-34,tech,0,119,4
221,78,35-44,tech,0,375,101
387,124,35-44,tech,0,390,114
193,139,25-34,movies,0,9,291
303,240,18-24,movies,0,118,108
145,283,35-44,sports,0,360,65
254,238,18-24,movies,0,321,236
415,90,25-34,tech,0,78,72
283,155,25-34,sports,0,201,136
36,8,18-24,movies,0,41,202
147,170,35-44,news,0,155,73
293,281,25-34,tech,0,414,35
298,42,18-24,tech,0,74,255
425,135,25-34,tech,0,33,154
9,96,35-44,news,0,235,148
116,83,25-34,news,0,417,223
8,185,35-44,movies,0,474,10
23,182,18-24,tech,0,11,289
76,75,35-44,tech,0,392,92
448,67,35-44,movies,0,29,162
23,265,25-34,movies,0,11,94
448,292,35-44,tech,0,29,190
435,262,18-24,sports,0,333,277
90,160,35-44,tech,1,403,59
60,222,35-44,sports,0,146,79
349,38,18-24,sports,0,306,164
239,121,18-24,tech,0,26,176
13,46,18-24,tech,0,151,138
26,129,25-34,tech,0,145,130
355,52,35-44,sports,0,341,1
394,70,18-24,sports,0,294,184
261,260,35-44,news,0,85,23
67,220,35-44,news,0,63,205
137,159,25-34,news,1,388,112
232,260,25-34,movies,0,137,23
119,107,18-24,tech,0,168,243
286,150,35-44,movies,0,431,278
284,105,35-44,movies,0,391,250
405,117,25-34,sports,0,252,39
24,38,25-34,movies,1,246,164
272,236,25-34,movies,0,327,266
78,180,35-44,movies,0,162,206
303,203,35-44,tech,0,118,165
310,258,18-24,tech,0,36,229
193,38,25-34,news,0,9,164
348,7,18-24,movies,0,283,48
39,101,25-34,movies,0,107,90
292,95,35-44,sports,0,231,56
166,10,25-34,movies,0,131,172
43,189,18-24,sports,0,484,116
70,79,18-24,news,0,23,71
429,4,18-24,movies,0,325,237
470,29,18-24,sports,0,117,207
112,131,35-44,movies,0,487,188
343,63,35-44,sports,0,14,196
458,103,25-34,sports,0,440,254
178,260,35-44,movies,0,354,23
259,196,25-34,tech,0,223,189
68,175,25-34,news,0,298,66
174,128,18-24,news,0,432,159
105,280,25-34,movies,0,111,297
236,76,35-44,sports,0,47,69
486,211,18-24,sports,0,139,292
308,94,18-24,movies,0,3,126
350,202,18-24,sports,0,242,161
328,117,25-34,tech,0,262,39
54,66,35-44,tech,0,30,175
457,158,25-34,tech,1,108,182
369,172,25-34,tech,0,138,253
316,221,25-34,movies,0,10,137
252,34,35-44,news,0,194,180
242,19,18-24,news,0,43,275
311,156,35-44,news,0,397,133
358,11,35-44,movies,0,491,232
415,187,25-34,tech,0,78,163
401,232,25-34,movies,0,52,51
428,289,25-34,movies,0,396,173
463,165,18-24,sports,0,463,271
157,227,18-24,tech,0,75,209
327,60,25-34,movies,0,0,222
114,107,25-34,sports,0,308,243
37,148,35-44,tech,0,222,251
