user_id,item_id,age_bucket,category,clicked,timestamp
5,122,35-44,sports,0,1699852811
228,81,18-24,sports,0,1699493010
480,183,18-24,sports,0,1699756993
32,135,25-34,sports,0,1699783182
265,184,25-34,movies,0,1699951307
20,165,18-24,news,0,1699723894
296,278,35-44,sports,0,1699603095
187,39,35-44,news,0,1699766274
264,207,25-34,news,0,1699494471
454,3,35-44,sports,0,1699758838
39,263,35-44,news,0,1699804016
80,185,35-44,tech,0,1699565247
415,169,35-44,tech,0,1699497927
245,107,35-44,sports,0,1699569141
11,124,18-24,sports,0,1699831044
68,262,18-24,sports,0,1699729196
472,92,35-44,movies,0,1699409018
326,9,35-44,news,0,1699772886
229,241,25-34,sports,0,1699569280
307,73,35-44,sports,0,1699464383
135,85,35-44,news,0,1699927813
117,193,25-34,sports,0,1699787823
267,258,35-44,movies,0,1699899024
90,243,35-44,tech,0,1699442756
257,60,18-24,movies,0,1699434518
423,0,35-44,movies,0,1699611632
447,22,35-44,movies,0,1699494457
404,195,25-34,tech,0,1699733119
244,119,18-24,news,0,1699429857
209,131,18-24,tech,0,1699992541
295,267,18-24,tech,0,1699784603
352,161,25-34,news,0,1699553232
333,299,25-34,news,0,1699555864
289,187,35-44,news,0,1699583240
386,104,25-34,movies,0,1699413748
284,247,25-34,news,0,1699582531
376,70,35-44,tech,0,1699531712
400,82,18-24,sports,0,1699645123
410,281,35-44,tech,0,1699994453
411,46,18-24,movies,0,1699543474
45,32,25-34,sports,0,1699960411
370,196,25-34,news,0,1699939746
484,89,35-44,movies,0,1699788495
435,265,25-34,sports,0,1699464652
264,118,35-44,sports,0,1699622786
122,0,18-24,tech,0,1699581164
180,202,25-34,sports,0,1699928050
470,46,35-44,news,0,1699413727
468,298,25-34,news,0,1699710061
115,99,25-34,movies,0,1699726209
89,208,35-44,tech,0,1699472389
150,174,18-24,news,0,1699397181
128,226,25-34,movies,0,1699643840
492,234,35-44,movies,0,1699971321
246,59,25-34,tech,0,1699768913
346,117,25-34,movies,0,1699458407
274,4,35-44,news,0,1699902473
204,175,18-24,sports,0,1699629289
111,293,25-34,sports,0,1699800595
255,102,18-24,sports,0,1699783177
117,103,18-24,news,0,1699888129
61,40,35-44,movies,0,1699432224
490,21,25-34,news,0,1699483744
459,294,25-34,movies,0,1699464038
143,203,18-24,sports,0,1699556268
244,276,18-24,news,0,1699816709
234,61,35-44,movies,0,1699991173
6,107,25-34,tech,0,1699727685
95,280,25-34,sports,0,1699640238
187,94,25-34,movies,0,1699609606
186,205,25-34,movies,0,1699862491
294,117,18-24,news,0,1699417684
221,195,18-24,sports,0,1699843188
242,4,18-24,movies,0,1699457879
273,161,25-34,news,0,1699404583
24,203,18-24,sports,0,1699733358
243,49,25-34,news,0,1699622192
286,285,25-34,news,1,1699872874
179,101,35-44,sports,0,1699701567
181,166,35-44,movies,0,1699531360
455,40,25-34,news,0,1699848116
444,85,35-44,news,0,1699400595
207,36,18-24,sports,0,1699671291
162,149,35-44,news,0,1699585336
138,227,25-34,movies,0,1699807182
437,11,18-24,sports,0,1699916047
107,85,25-34,tech,0,1699503829
280,27,18-24,movies,0,1699912705
53,134,35-44,sports,0,1699591217
158,117,18-24,news,0,1699867448
67,269,18-24,tech,0,1699625825
440,166,25-34,movies,0,1699433157
478,139,35-44,movies,0,1699434516
90,233,35-44,movies,0,1699440287
158,177,25-34,sports,0,1699536676
157,187,25-34,news,0,1699988932
0,267,18-24,news,0,1699438909
4,251,25-34,news,1,1699548656
408,149,35-44,sports,0,1699425158
191,96,25-34,movies,0,1699828800
366,199,25-34,sports,0,1699557250
320,122,35-44,news,0,1699442217
414,137,25-34,sports,0,1699808733
69,148,18-24,movies,0,1699714647
358,251,18-24,news,1,1699947958
496,273,18-24,sports,0,1699704182
137,64,35-44,movies,0,1699755881
46,77,18-24,movies,0,1699559344
159,255,25-34,movies,0,1699966722
169,41,18-24,tech,0,1699588516
36,278,25-34,sports,0,1699737773
418,195,18-24,tech,0,1699738945
197,226,18-24,tech,0,1699901476
266,106,25-34,movies,0,1699672730
479,165,18-24,tech,0,1699423724
266,62,25-34,movies,0,1699791624
184,26,35-44,sports,0,1699752572
324,222,25-34,tech,0,1699710489
299,61,25-34,sports,1,1699955967
297,243,35-44,sports,0,1699906174
127,80,25-34,tech,0,1699645139
476,30,18-24,news,0,1699437593
405,54,18-24,movies,0,1699414528
403,177,25-34,sports,1,1699603881
183,68,25-34,tech,0,1699541248
286,150,35-44,movies,0,1699804308
278,178,25-34,movies,0,1699418544
82,35,35-44,sports,0,1699723859
277,187,25-34,tech,0,1699469465
194,94,18-24,news,0,1699749615
164,32,35-44,movies,0,1699478282
392,282,18-24,news,0,1699662334
56,49,35-44,tech,0,1699863922
91,16,18-24,tech,0,1699896450
16,292,35-44,movies,0,1699448637
319,131,18-24,news,0,1699925684
6,106,35-44,movies,0,1699916160
239,31,25-34,movies,0,1699938868
421,136,35-44,tech,0,1699681333
39,110,35-44,tech,0,1699757761
272,197,18-24,sports,0,1699739154
291,91,35-44,movies,0,1699395430
183,234,35-44,movies,0,1699825088
405,92,35-44,movies,0,1699834140
273,226,25-34,news,0,1699659576
432,190,25-34,movies,0,1699660838
311,123,35-44,sports,0,1699423033
474,130,25-34,movies,0,1699583621
0,17,25-34,tech,0,1699683497
3,153,18-24,sports,0,1699977245
395,141,35-44,sports,0,1699517268
182,79,18-24,news,0,1699738007
119,131,25-34,tech,0,1699403293
469,111,35-44,tech,0,1699494028
88,249,35-44,tech,0,1699685015
19,295,25-34,tech,0,1699649368
178,222,25-34,tech,0,1699762270
382,5,35-44,movies,0,1699450145
21,163,35-44,sports,0,1699768478
78,25,35-44,movies,0,1699396802
258,46,18-24,movies,0,1699586523
75,67,25-34,tech,0,1699948294
280,204,25-34,tech,0,1699544404
396,66,18-24,movies,0,1699488441
202,292,18-24,sports,0,1699720810
397,220,25-34,tech,0,1699566328
216,187,25-34,sports,0,1699974618
394,156,18-24,news,0,1699536310
319,74,25-34,tech,0,1699755169
102,191,18-24,tech,0,1699942813
124,75,25-34,tech,0,1699883317
156,230,25-34,tech,0,1699435861
108,104,35-44,news,0,1699851787
355,9,25-34,tech,0,1699936971
145,102,35-44,news,0,1699991261
34,198,35-44,news,0,1699622283
442,55,18-24,news,0,1699594702
118,194,35-44,tech,0,1699491795
443,272,18-24,sports,0,1699519767
287,11,18-24,sports,0,1699680261
170,250,25-34,sports,1,1699630993
181,154,18-24,news,0,1699729804
449,198,18-24,news,0,1699641612
459,201,35-44,sports,0,1699599227
266,116,25-34,sports,0,1699552820
496,159,35-44,news,0,1699861827
105,70,35-44,sports,0,1699675992
352,268,18-24,movies,0,1699847797
335,289,18-24,news,0,1699441150
485,60,18-24,news,0,1699847409
372,15,25-34,movies,0,1699681917
226,140,18-24,sports,0,1699806280
13,136,35-44,sports,0,1699757871
351,13,25-34,tech,0,1699500247
68,257,35-44,movies,0,1699607876
94,198,25-34,movies,0,1699797353
115,16,25-34,tech,0,1699566892
113,103,18-24,tech,0,1699539377
443,250,35-44,news,0,1699741229
218,207,18-24,movies,0,1699586704
313,292,35-44,tech,0,1699526454
233,21,18-24,movies,0,1699958842
285,198,35-44,tech,0,1699539095
203,155,25-34,movies,0,1699691279
313,27,35-44,sports,0,1699526361
46,256,18-24,sports,0,1699427051
69,201,25-34,news,0,1699812433
232,103,25-34,tech,0,1699828040
367,63,18-24,tech,0,1699619427
43,268,35-44,movies,0,1699463479
313,81,25-34,movies,0,1699820815
467,171,35-44,sports,0,1699848369
91,26,25-34,news,0,1699532065
147,92,18-24,sports,0,1699996296
318,129,18-24,movies,0,1699477136
278,2,35-44,movies,0,1699501180
232,209,25-34,tech,0,1699993108
125,280,25-34,sports,1,1699844543
28,178,18-24,sports,0,1699687062
169,44,18-24,tech,0,1699813094
82,145,35-44,sports,0,1699622315
476,18,18-24,news,0,1699602654
419,34,25-34,tech,0,1699858919
62,140,25-34,movies,0,1699780795
313,29,18-24,tech,0,1699698863
218,162,25-34,news,0,1699410036
254,266,35-44,movies,0,1699811354
452,119,35-44,news,0,1699998343
60,12,25-34,tech,0,1699782598
409,212,25-34,tech,0,1699412362
412,108,18-24,sports,0,1699733224
404,34,25-34,news,0,1699660342
392,3,18-24,news,0,1699403443
315,14,18-24,sports,0,1699645648
472,245,25-34,tech,0,1699495116
79,235,35-44,news,0,1699565939
475,28,35-44,news,0,1699669172
284,274,18-24,sports,0,1699652168
409,181,18-24,sports,0,1699967313
173,192,35-44,sports,0,1699591511
95,59,25-34,news,0,1699715315
211,44,25-34,sports,0,1699682671
110,268,25-34,sports,0,1699960789
398,103,18-24,movies,0,1699493891
463,256,18-24,sports,0,1699493043
375,268,25-34,news,0,1699896976
420,264,35-44,sports,0,1699961672
235,198,35-44,tech,1,1699953832
351,44,25-34,movies,0,1699891889
266,159,18-24,news,0,1699779961
164,102,18-24,news,0,1699665348
395,225,35-44,tech,0,1699834854
140,58,18-24,tech,0,1699632665
281,163,25-34,sports,0,1699702973
293,125,18-24,tech,0,1699644807
276,227,18-24,sports,0,1699947094
54,196,18-24,tech,0,1699812323
360,228,35-44,news,0,1699792228
365,273,18-24,movies,0,1699902571
416,239,18-24,movies,0,1699511997
240,118,18-24,sports,0,1699729413
467,186,25-34,sports,0,1699653627
403,166,25-34,movies,0,1699501576
57,179,25-34,movies,0,1699704032
393,178,35-44,sports,0,1699574608
418,54,25-34,tech,0,1699441376
236,205,35-44,movies,0,1699744472
280,81,25-34,movies,0,1699781647
416,220,25-34,news,0,1699752375
88,39,35-44,movies,0,1699514606
166,284,18-24,movies,0,1699574495
35,55,35-44,movies,0,1699935532
46,111,18-24,tech,0,1699843536
231,272,25-34,movies,0,1699531119
100,105,35-44,news,0,1699680657
470,222,35-44,news,0,1699991487
313,261,25-34,sports,0,1699934558
189,281,18-24,tech,0,1699623305
56,144,18-24,sports,0,1699586580
320,162,35-44,movies,0,1699543671
279,108,35-44,sports,0,1699802630
284,196,25-34,movies,0,1699868353
68,5,18-24,tech,0,1699489657
336,223,18-24,tech,0,1699563944
440,233,35-44,movies,0,1699523533
260,217,35-44,movies,0,1699763294
95,217,35-44,tech,0,1699751750
364,256,25-34,movies,0,1699395651
187,17,18-24,movies,0,1699881339
297,246,35-44,tech,0,1699448022
439,143,25-34,tech,0,1699907258
125,241,35-44,tech,0,1699434611
408,296,25-34,tech,0,1699438977
398,5,25-34,movies,0,1699507975
293,169,25-34,news,0,1699691071
148,85,18-24,news,0,1699408912
133,31,35-44,movies,0,1699399313
26,149,35-44,tech,0,1699913482
64,258,18-24,news,0,1699705380
140,131,18-24,tech,0,1699841523
337,228,25-34,sports,0,1699752331
248,92,35-44,tech,0,1699911499
495,74,35-44,sports,0,1699566993
394,196,18-24,movies,0,1699824591
107,295,35-44,news,0,1699722762
386,59,18-24,sports,0,1699500635
154,243,35-44,sports,0,1699590982
242,134,18-24,movies,1,1699529378
195,161,35-44,tech,0,1699442899
326,181,25-34,news,0,1699719939
410,50,25-34,movies,0,1699746458
375,99,35-44,news,0,1699811344
160,280,18-24,tech,0,1699987458
210,50,35-44,tech,0,1699631409
112,145,25-34,sports,0,1699903593
29,111,35-44,tech,0,1699874195
44,66,25-34,sports,0,1699806787
129,150,25-34,tech,0,1699710191
393,218,35-44,news,0,1699922409
141,31,25-34,movies,0,1699937024
132,135,18-24,movies,0,1699789584
312,201,18-24,movies,0,1699433107
393,220,18-24,tech,0,1699728423
52,17,18-24,tech,0,1699737231
397,228,18-24,movies,0,1699999091
477,19,35-44,movies,0,1699654148
463,200,35-44,tech,0,1699485486
244,223,25-34,tech,0,1699996532
196,246,18-24,news,0,1699682462
205,28,35-44,tech,0,1699643419
41,235,25-34,sports,0,1699958759
495,196,35-44,sports,0,1699590946
458,54,35-44,news,0,1699540741
376,97,18-24,tech,0,1699749931
250,199,18-24,news,0,1699528868
494,8,18-24,news,0,1699955106
207,60,18-24,movies,0,1699437375
76,296,18-24,tech,0,1699851532
250,9,25-34,tech,0,1699863122
7,88,35-44,tech,0,1699897982
233,87,35-44,tech,0,1699888504
58,254,35-44,sports,0,1699787516
218,172,35-44,movies,0,1699396055
279,70,25-34,sports,0,1699818127
171,32,18-24,news,0,1699564680
86,189,35-44,sports,0,1699957325
68,51,35-44,movies,0,1699983611
450,249,18-24,tech,1,1699906529
361,145,25-34,movies,0,1699783826
73,138,35-44,movies,0,1699816973
312,19,35-44,sports,0,1699907704
321,154,25-34,movies,1,1699752915
98,60,35-44,tech,0,1699434060
259,112,25-34,sports,0,1699796871
57,76,35-44,movies,0,1699832480
343,22,18-24,news,0,1699544214
128,171,35-44,movies,0,1699944996
473,275,18-24,sports,0,1699491377
263,59,18-24,sports,0,1699658194
214,101,35-44,news,0,1699884518
166,116,18-24,sports,0,1699790332
192,112,18-24,movies,0,1699943022
455,223,18-24,sports,0,1699522908
91,198,25-34,sports,0,1699796414
323,183,25-34,sports,0,1699966347
354,291,18-24,news,0,1699511852
234,214,18-24,news,0,1699690501
309,80,35-44,sports,0,1699420394
437,117,18-24,movies,0,1699487023
441,110,35-44,movies,0,1699707269
7,219,35-44,sports,0,1699544658
296,113,35-44,sports,0,1699994676
213,22,18-24,movies,0,1699471291
17,217,35-44,movies,0,1699897241
231,253,18-24,tech,0,1699986974
354,208,18-24,sports,0,1699749325
331,46,18-24,movies,0,1699830338
360,235,35-44,tech,0,1699513712
395,70,35-44,movies,0,1699611586
320,237,35-44,tech,0,1699925868
197,170,35-44,tech,0,1699717106
357,277,35-44,sports,0,1699915109
317,171,35-44,tech,0,1699618329
454,26,18-24,movies,0,1699957141
187,187,18-24,tech,0,1699785344
70,171,18-24,tech,0,1699780016
385,115,25-34,news,0,1699471973
348,216,25-34,tech,0,1699638004
231,248,35-44,tech,0,1699442258
347,272,25-34,movies,0,1699931185
96,234,18-24,tech,0,1699812503
147,39,18-24,sports,0,1699844859
254,77,18-24,tech,0,1699432265
477,67,25-34,news,0,1699977475
149,96,18-24,tech,0,1699756387
427,266,35-44,news,0,1699640557
335,167,25-34,movies,0,1699405194
67,156,18-24,news,0,1699610033
497,147,18-24,sports,0,1699521927
489,85,35-44,sports,0,1699700898
93,89,35-44,sports,0,1699877404
21,162,35-44,sports,0,1699612371
94,105,35-44,tech,0,1699639451
75,190,25-34,sports,0,1699872609
471,12,25-34,movies,0,1699519710
475,163,18-24,tech,0,1699427325
499,259,25-34,news,0,1699696095
496,293,35-44,sports,0,1699536419
173,57,35-44,movies,0,1699853805
347,282,18-24,news,0,1699768931
228,182,18-24,news,0,1699795371
298,269,18-24,news,0,1699912351
275,228,35-44,tech,0,1699586417
99,251,25-34,tech,0,1699621397
203,75,35-44,movies,0,1699609059
6,145,25-34,news,0,1699532780
447,287,18-24,sports,0,1699534202
379,212,25-34,news,0,1699555580
373,212,18-24,tech,0,1699682040
243,268,25-34,tech,0,1699605975
45,3,25-34,news,0,1699417187
236,290,18-24,sports,0,1699599686
148,283,25-34,tech,0,1699683338
427,299,25-34,movies,0,1699514036
114,13,18-24,sports,0,1699504505
63,147,25-34,sports,0,1699743361
14,61,25-34,movies,0,1699930034
306,185,35-44,movies,0,1699729561
321,243,35-44,tech,0,1699396793
8,132,18-24,tech,0,1699516561
449,69,25-34,sports,0,1699621293
214,182,18-24,news,0,1699919442
263,99,35-44,sports,0,1699824746
278,165,25-34,news,0,1699619868
49,273,35-44,news,0,1699986476
70,265,25-34,news,0,1699567993
174,83,18-24,sports,0,1699768146
425,96,35-44,tech,0,1699919889
59,67,18-24,movies,0,1699619820
71,226,35-44,news,0,1699680516
14,60,18-24,sports,0,1699850726
352,116,25-34,sports,0,1699917577
217,57,18-24,tech,0,1699547805
21,100,18-24,tech,0,1699461579
303,30,25-34,tech,0,1699954617
33,154,35-44,tech,0,1699870194
471,105,35-44,sports,0,1699631391
14,46,18-24,news,0,1699635267
180,82,35-44,sports,0,1699928344
50,296,18-24,sports,0,1699704452
87,275,18-24,tech,0,1699471313
435,243,25-34,sports,0,1699887463
92,181,25-34,movies,0,1699761393
208,57,25-34,tech,0,1699455027
69,253,25-34,news,0,1699957419
42,167,25-34,tech,0,1699520858
307,159,35-44,movies,0,1699572934
148,219,18-24,tech,0,1699501217
480,188,18-24,tech,0,1699484470
344,53,25-34,movies,0,1699910865
61,73,25-34,movies,0,1699893337
379,86,18-24,news,0,1699644919
102,206,18-24,sports,0,1699476646
142,297,35-44,news,0,1699580323
182,243,35-44,movies,0,1699463744
142,75,25-34,tech,0,1699486889
254,118,35-44,sports,0,1699944581
425,34,25-34,tech,0,1699598781
309,167,18-24,news,0,1699898987
389,39,35-44,movies,0,1699788260
150,254,25-34,news,0,1699433215
279,9,18-24,movies,0,1699875079
196,230,25-34,movies,0,1699962272
16,90,35-44,news,0,1699827883
251,220,18-24,news,0,1699488867
391,56,35-44,movies,0,1699434407
292,240,25-34,sports,0,1699589604
134,253,35-44,movies,0,1699630101
392,145,25-34,tech,1,1699952690
65,187,25-34,tech,0,1699642167
194,49,25-34,news,0,1699568061
179,28,35-44,sports,0,1699672740
303,43,35-44,tech,0,1699879969
172,86,18-24,news,0,1699557005
290,263,25-34,news,1,1699507484
301,11,25-34,movies,0,1699661917
293,50,25-34,tech,0,1699784090
172,254,35-44,news,0,1699685930
186,223,18-24,movies,0,1699921021
430,274,18-24,news,0,1699688238
293,205,18-24,tech,0,1699900665
303,172,25-34,tech,0,1699443140
243,218,18-24,news,0,1699683491
258,153,25-34,news,0,1699578157
128,263,25-34,sports,0,1699458700
441,95,35-44,movies,0,1699510006
137,272,35-44,movies,0,1699937210
267,102,25-34,movies,0,1699842218
382,153,25-34,movies,0,1699932443
324,104,25-34,news,0,1699831616
131,120,25-34,sports,0,1699798762
14,125,25-34,movies,0,1699542682
216,18,18-24,sports,0,1699969443
132,142,35-44,sports,0,1699955717
493,248,18-24,tech,0,1699911994
160,152,18-24,movies,0,1699905307
203,71,18-24,tech,0,1699475452
477,61,35-44,news,0,1699905368
121,62,25-34,news,0,1699591108
412,120,25-34,sports,0,1699816338
109,140,25-34,movies,0,1699941358
251,273,25-34,tech,0,1699555634
243,126,25-34,sports,0,1699614398
420,157,18-24,tech,0,1699942672
353,122,25-34,movies,0,1699619519
462,62,35-44,sports,0,1699592659
4,201,25-34,news,0,1699753102
152,107,18-24,movies,0,1699573976
404,17,25-34,tech,0,1699484424
241,211,25-34,movies,0,1699894728
422,82,35-44,news,0,1699631052
215,280,35-44,news,0,1699971321
390,26,35-44,sports,0,1699857297
1,205,18-24,news,0,1699913774
56,80,18-24,sports,0,1699569753
405,163,25-34,movies,0,1699860005
133,88,35-44,news,0,1699791686
43,212,25-34,sports,0,1699604352
483,292,18-24,tech,0,1699414339
331,117,18-24,movies,0,1699823047
25,205,35-44,movies,0,1699843499
45,188,18-24,tech,1,1699448620
222,232,35-44,movies,0,1699786987
97,136,25-34,movies,0,1699547741
438,105,35-44,sports,0,1699703288
372,96,25-34,sports,0,1699846968
14,148,25-34,sports,0,1699739620
189,298,35-44,movies,0,1699508342
68,165,35-44,movies,0,1699597876
362,216,35-44,news,0,1699415944
30,26,25-34,sports,0,1699628488
310,23,18-24,news,0,1699600558
154,202,35-44,news,0,1699413259
21,297,18-24,news,0,1699483220
476,173,25-34,sports,0,1699443811
221,72,25-34,tech,0,1699865918
255,143,35-44,news,0,1699703332
462,134,35-44,news,0,1699543057
457,84,25-34,movies,0,1699841388
284,225,18-24,sports,0,1699758974
93,18,25-34,news,0,1699510176
223,59,25-34,tech,0,1699411902
248,234,25-34,tech,0,1699844755
63,178,18-24,sports,0,1699810570
427,86,35-44,news,0,1699777287
298,2,35-44,sports,0,1699919433
126,255,35-44,tech,0,1699972777
145,62,25-34,news,0,1699888778
428,165,18-24,tech,0,1699496836
232,137,35-44,tech,0,1699954024
335,231,25-34,sports,0,1699948953
410,144,25-34,tech,0,1699426266
487,195,18-24,movies,0,1699748258
494,204,18-24,tech,0,1699829145
198,206,25-34,sports,0,1699485312
410,221,35-44,news,0,1699862336
183,49,25-34,sports,0,1699593059
243,137,35-44,movies,0,1699556939
415,188,35-44,sports,0,1699553289
47,20,35-44,news,0,1699764878
331,79,25-34,tech,0,1699541400
40,244,25-34,sports,0,1699684999
430,127,35-44,movies,0,1699949954
282,39,18-24,tech,0,1699566918
48,237,35-44,news,0,1699914259
393,257,18-24,tech,0,1699514637
91,93,25-34,tech,0,1699687894
160,232,35-44,movies,0,1699722050
174,95,18-24,sports,0,1699728086
446,54,25-34,tech,1,1699877654
6,87,35-44,movies,0,1699575231
444,249,25-34,news,0,1699585816
411,154,18-24,sports,0,1699799930
57,8,35-44,sports,0,1699780607
246,74,35-44,sports,0,1699435256
97,44,25-34,movies,0,1699557628
11,59,18-24,sports,0,1699533105
493,248,25-34,tech,0,1699745585
103,150,35-44,movies,0,1699991744
52,221,25-34,movies,0,1699418770
148,18,25-34,movies,0,1699488399
118,31,35-44,tech,0,1699668808
283,32,25-34,movies,0,1699877379
253,177,25-34,movies,1,1699697999
371,98,25-34,news,0,1699467706
112,173,35-44,movies,0,1699692355
370,199,25-34,news,0,1699830104
318,106,25-34,tech,0,1699864633
88,102,18-24,movies,0,1699563809
482,252,25-34,sports,0,1699950666
9,183,25-34,news,0,1699816799
